datetime,unixtime,donated_amount_in_euros,donations,donators
2020-12-06 02:37:55.728414,1607218675,1029470.01,34140,19276
2020-12-06 02:38:55.721139,1607218735,1030134.89,34174,19302
2020-12-06 02:39:55.723403,1607218795,1031032.3,34216,19321
2020-12-06 02:40:55.724059,1607218855,1031979.3,34254,19343
2020-12-06 02:41:56.025971,1607218916,1032576.3,34276,19361
2020-12-06 02:42:55.743266,1607218975,1033050.37,34306,19369
2020-12-06 02:43:55.738085,1607219035,1033345.37,34319,19392
2020-12-06 02:44:55.740658,1607219095,1033669.37,34339,19409
2020-12-06 02:45:55.760753,1607219155,1033972.37,34354,19432
2020-12-06 02:46:55.769248,1607219215,1035347.12,34374,19451
2020-12-06 02:47:55.812244,1607219275,1035574.28,34389,19477
2020-12-06 02:48:55.780730,1607219335,1036081.32,34405,19494
2020-12-06 02:49:55.762820,1607219395,1036715.32,34423,19510
2020-12-06 02:50:55.769373,1607219455,1037085.73,34446,19531
2020-12-06 02:51:55.777009,1607219515,1037421.73,34473,19544
2020-12-06 02:52:55.794589,1607219575,1038020.23,34510,19567
2020-12-06 02:53:55.774037,1607219635,1038610.76,34539,19576
2020-12-06 02:54:56.704810,1607219696,1039328.06,34576,19588
2020-12-06 02:55:55.797141,1607219755,1039987.36,34609,19593
2020-12-06 02:56:55.784826,1607219815,1040357.36,34638,19599
2020-12-06 02:57:55.795099,1607219875,1040601.32,34675,19600
2020-12-06 02:58:55.793534,1607219935,1041126.62,34706,19605
2020-12-06 02:59:55.812382,1607219995,1041762.1,34758,19611
2020-12-06 03:00:55.795757,1607220055,1042684.4,34816,19611
2020-12-06 03:01:55.818415,1607220115,1042891.03,34842,19613
2020-12-06 03:02:55.807110,1607220175,1043101.37,34867,19620
2020-12-06 03:03:55.841899,1607220235,1043699.37,34891,19633
2020-12-06 03:04:55.800372,1607220295,1043845.87,34899,19644
2020-12-06 03:05:55.912989,1607220355,1044045.2,34909,19666
2020-12-06 03:06:55.808519,1607220415,1044269.2,34919,19696
2020-12-06 03:07:55.806593,1607220475,1044456.64,34936,19730
2020-12-06 03:08:55.806284,1607220535,1044530.64,34939,19763
2020-12-06 03:09:55.827374,1607220595,1044948.73,34947,19798
2020-12-06 03:10:55.851101,1607220655,1045096.73,34953,19833
2020-12-06 03:11:55.846778,1607220715,1045210.73,34958,19864
2020-12-06 03:12:55.841154,1607220775,1047321.94,34962,19886
2020-12-06 03:13:55.821888,1607220835,1047412.94,34967,19911
2020-12-06 03:14:55.831825,1607220895,1047428.94,34970,19934
2020-12-06 03:15:55.850976,1607220955,1047440.6,34973,19951
2020-12-06 03:16:55.879708,1607221015,1047460.6,34974,19973
2020-12-06 03:17:55.845666,1607221075,1047460.6,34974,19992
2020-12-06 03:18:55.838444,1607221135,1047485.6,34976,20005
2020-12-06 03:19:55.838586,1607221195,1047590.6,34978,20024
2020-12-06 03:20:55.828143,1607221255,1047650.6,34980,20038
2020-12-06 03:21:55.841729,1607221315,1047695.6,34982,20050
2020-12-06 03:22:55.875867,1607221375,1047705.6,34983,20076
2020-12-06 03:23:55.880977,1607221435,1047708.6,34984,20098
2020-12-06 03:24:55.893764,1607221495,1048218.6,34987,20117
2020-12-06 03:25:55.873195,1607221555,1048478.6,34990,20138
2020-12-06 03:26:55.857765,1607221615,1048481.6,34991,20152
2020-12-06 03:27:55.881974,1607221675,1048481.6,34991,20169
2020-12-06 03:28:55.849269,1607221735,1048484.6,34992,20189
2020-12-06 03:29:55.858040,1607221795,1048484.6,34992,20211
2020-12-06 03:30:55.853844,1607221855,1048500.6,34995,20243
2020-12-06 03:31:55.864589,1607221915,1048617.6,35001,20261
2020-12-06 03:32:55.875293,1607221975,1048626.6,35004,20283
2020-12-06 03:33:56.247700,1607222036,1048629.6,35005,20298
2020-12-06 03:34:55.939246,1607222095,1048629.6,35005,20328
2020-12-06 03:35:55.896511,1607222155,1048629.6,35005,20344
2020-12-06 03:36:56.095249,1607222216,1048629.6,35005,20380
2020-12-06 03:37:55.864690,1607222275,1048629.6,35005,20400
2020-12-06 03:38:55.873965,1607222335,1048639.6,35006,20426
2020-12-06 03:39:55.879172,1607222395,1048639.6,35006,20443
2020-12-06 03:40:55.889365,1607222455,1048653.6,35008,20462
2020-12-06 03:41:56.038186,1607222516,1048653.6,35008,20502
2020-12-06 03:42:55.870576,1607222575,1048653.6,35008,20565
2020-12-06 03:43:55.896930,1607222635,1048653.6,35008,20631
2020-12-06 03:44:55.920307,1607222695,1048653.6,35008,20713
2020-12-06 03:45:55.909172,1607222755,1048668.6,35009,20788
2020-12-06 03:46:55.927576,1607222815,1048668.6,35009,20850
2020-12-06 03:47:56.315882,1607222876,1048668.6,35009,20942
2020-12-06 03:48:55.910791,1607222935,1048673.6,35010,21007
2020-12-06 03:49:55.913847,1607222995,1048673.6,35010,21073
2020-12-06 03:50:55.920404,1607223055,1048693.6,35011,21132
2020-12-06 03:51:55.919815,1607223115,1048693.6,35011,21190
2020-12-06 03:52:55.907433,1607223175,1048693.6,35011,21232
2020-12-06 03:53:55.957381,1607223235,1048693.6,35011,21277
2020-12-06 03:54:55.940035,1607223295,1048693.6,35011,21307
2020-12-06 03:55:55.958397,1607223355,1048693.6,35011,21329
2020-12-06 03:56:55.998144,1607223415,1048693.6,35011,21359
2020-12-06 03:57:55.949722,1607223475,1048693.6,35011,21390
2020-12-06 03:58:55.935754,1607223535,1048693.6,35011,21422
2020-12-06 03:59:55.946908,1607223595,1048693.6,35011,21452
2020-12-06 04:00:55.954258,1607223655,1048693.6,35011,21487
2020-12-06 04:01:55.941442,1607223715,1048693.6,35011,21530
2020-12-06 04:02:55.935338,1607223775,1048693.6,35011,21573
2020-12-06 04:03:56.222400,1607223836,1048693.6,35011,21636
2020-12-06 04:04:55.968508,1607223895,1048693.6,35011,21681
2020-12-06 04:05:55.936640,1607223955,1048693.6,35011,21719
2020-12-06 04:06:56.327183,1607224016,1048693.6,35011,21773
2020-12-06 04:07:55.977232,1607224075,1048693.6,35011,21843
2020-12-06 04:08:56.477113,1607224136,1048693.6,35011,21896
2020-12-06 04:09:55.944951,1607224195,1048693.6,35011,21951
2020-12-06 04:10:55.929851,1607224255,1048693.6,35011,22003
2020-12-06 04:11:56.012296,1607224316,1048693.6,35011,22049
2020-12-06 04:12:55.959634,1607224375,1048700.0,35012,22089
2020-12-06 04:13:55.976090,1607224435,1048700.0,35012,22131
2020-12-06 04:14:55.994116,1607224495,1048700.0,35012,22170
2020-12-06 04:15:56.009637,1607224556,1048700.0,35012,22209
2020-12-06 04:16:55.993705,1607224615,1048700.0,35012,22237
2020-12-06 04:17:56.216446,1607224676,1048700.0,35012,22275
2020-12-06 04:18:55.978299,1607224735,1048700.0,35012,22321
2020-12-06 04:19:56.070480,1607224796,1048700.0,35012,22357
2020-12-06 04:20:55.983034,1607224855,1048700.0,35012,22407
2020-12-06 04:21:56.778312,1607224916,1048700.0,35012,22467
2020-12-06 04:22:56.018701,1607224976,1048700.0,35012,22514
2020-12-06 04:23:56.210380,1607225036,1048705.0,35013,22556
2020-12-06 04:24:56.017920,1607225096,1048749.0,35014,22596
2020-12-06 04:25:56.033433,1607225156,1048749.0,35014,22625
2020-12-06 04:26:56.014391,1607225216,1048749.0,35014,22668
2020-12-06 04:27:56.092380,1607225276,1048749.0,35014,22698
2020-12-06 04:28:56.024880,1607225336,1048749.0,35014,22731
2020-12-06 04:29:56.165104,1607225396,1048749.0,35014,22763
2020-12-06 04:30:56.031588,1607225456,1048749.0,35014,22803
2020-12-06 04:31:56.091490,1607225516,1048749.0,35014,22833
2020-12-06 04:32:56.066935,1607225576,1048749.0,35014,22876
2020-12-06 04:33:56.126790,1607225636,1048749.0,35014,22910
2020-12-06 04:34:56.081431,1607225696,1048759.0,35015,22960
2020-12-06 04:35:56.081004,1607225756,1048759.0,35015,22992
2020-12-06 04:36:56.095935,1607225816,1048759.0,35015,23013
2020-12-06 04:37:56.132893,1607225876,1048764.0,35016,23034
2020-12-06 04:38:56.106919,1607225936,1048764.0,35016,23064
2020-12-06 04:39:56.049178,1607225996,1048764.0,35016,23247
2020-12-06 04:40:56.055212,1607226056,1048764.0,35016,23294
2020-12-06 04:41:56.308072,1607226116,1048764.0,35016,23324
2020-12-06 04:42:56.093055,1607226176,1048764.0,35016,23362
2020-12-06 04:43:56.310325,1607226236,1048764.0,35016,23396
2020-12-06 04:44:56.297539,1607226296,1048764.0,35016,23406
2020-12-06 04:45:56.071745,1607226356,1048764.0,35016,23421
2020-12-06 04:46:56.069242,1607226416,1048764.0,35016,23434
2020-12-06 04:47:56.097487,1607226476,1048779.0,35017,23443
2020-12-06 04:48:56.063369,1607226536,1048779.0,35017,23459
2020-12-06 04:49:56.128957,1607226596,1048779.0,35017,23473
2020-12-06 04:50:56.283062,1607226656,1048779.0,35017,23496
2020-12-06 04:51:56.126069,1607226716,1048779.0,35017,23526
2020-12-06 04:52:56.065184,1607226776,1048779.0,35017,23585
2020-12-06 04:53:56.250022,1607226836,1048779.0,35017,23675
2020-12-06 04:54:56.202240,1607226896,1048779.0,35017,23681
2020-12-06 04:55:56.081755,1607226956,1048779.0,35017,23687
2020-12-06 04:56:56.176370,1607227016,1048799.0,35018,23699
2020-12-06 04:57:56.057351,1607227076,1048799.0,35018,23713
2020-12-06 04:58:56.111660,1607227136,1048799.0,35018,23732
2020-12-06 04:59:56.064320,1607227196,1048799.0,35018,23755
2020-12-06 05:00:56.364029,1607227256,1048799.0,35018,23771
2020-12-06 05:01:56.129401,1607227316,1048800.0,35019,23786
2020-12-06 05:02:56.112232,1607227376,1048800.0,35019,23812
2020-12-06 05:03:56.332952,1607227436,1048800.0,35019,23835
2020-12-06 05:04:56.306246,1607227496,1048800.0,35019,23864
2020-12-06 05:05:56.129646,1607227556,1048800.0,35019,23897
2020-12-06 05:06:56.220341,1607227616,1048800.0,35019,23919
2020-12-06 05:07:56.144344,1607227676,1048800.0,35019,23950
2020-12-06 05:09:11.119641,1607227751,1048800.0,35019,23960
2020-12-06 05:09:56.119861,1607227796,1048800.0,35019,23973
2020-12-06 05:10:56.149424,1607227856,1048800.0,35019,23993
2020-12-06 05:11:56.096269,1607227916,1048800.0,35019,24008
2020-12-06 05:12:56.135857,1607227976,1048800.0,35019,24019
2020-12-06 05:13:56.102634,1607228036,1048800.0,35019,24044
2020-12-06 05:14:56.112685,1607228096,1048800.0,35019,24072
2020-12-06 05:16:06.406196,1607228166,1048800.0,35019,24098
2020-12-06 05:16:56.144198,1607228216,1048800.0,35019,24113
2020-12-06 05:17:56.106470,1607228276,1048800.0,35019,24134
2020-12-06 05:18:56.113782,1607228336,1048800.0,35019,24140
2020-12-06 05:19:56.148769,1607228396,1048800.0,35019,24141
2020-12-06 05:20:56.118216,1607228456,1048800.0,35019,24145
2020-12-06 05:21:56.114305,1607228516,1048800.0,35019,24151
2020-12-06 05:22:56.156675,1607228576,1048800.0,35019,24162
2020-12-06 05:23:56.137118,1607228636,1048800.0,35019,24169
2020-12-06 05:24:56.157295,1607228696,1048800.0,35019,24175
2020-12-06 05:25:56.169095,1607228756,1048800.0,35019,24181
2020-12-06 05:26:56.208970,1607228816,1048800.0,35019,24189
2020-12-06 05:27:56.129428,1607228876,1048800.0,35019,24194
2020-12-06 05:28:56.183842,1607228936,1048800.0,35019,24203
2020-12-06 05:29:56.181914,1607228996,1048800.0,35019,24209
2020-12-06 05:30:56.199641,1607229056,1048800.0,35019,24212
2020-12-06 05:31:56.129310,1607229116,1048800.0,35019,24236
2020-12-06 05:32:56.154862,1607229176,1048800.0,35019,24252
2020-12-06 05:33:56.143071,1607229236,1048800.0,35019,24272
2020-12-06 05:34:56.139478,1607229296,1048800.0,35019,24299
2020-12-06 05:35:56.202580,1607229356,1048800.0,35019,24314
2020-12-06 05:36:56.224966,1607229416,1048800.0,35019,24327
2020-12-06 05:37:56.158291,1607229476,1048800.0,35019,24345
2020-12-06 05:38:56.145061,1607229536,1048800.0,35019,24359
2020-12-06 05:39:56.305075,1607229596,1048800.0,35019,24384
2020-12-06 05:40:56.217192,1607229656,1048800.0,35019,24400
2020-12-06 05:41:56.216133,1607229716,1048800.0,35019,24420
2020-12-06 05:42:56.182113,1607229776,1048800.0,35019,24434
2020-12-06 05:43:56.149045,1607229836,1048800.0,35019,24454
2020-12-06 05:44:56.169462,1607229896,1048800.0,35019,24477
2020-12-06 05:45:56.168480,1607229956,1048806.66,35020,24493
2020-12-06 05:46:56.351409,1607230016,1048806.66,35020,24519
2020-12-06 05:47:56.192118,1607230076,1048806.66,35020,24538
2020-12-06 05:48:56.175673,1607230136,1048806.66,35020,24560
2020-12-06 05:49:56.360185,1607230196,1048806.66,35020,24580
2020-12-06 05:50:56.373467,1607230256,1048806.66,35020,24596
2020-12-06 05:51:56.568994,1607230316,1048806.66,35020,24622
2020-12-06 05:52:56.235595,1607230376,1048806.66,35020,24644
2020-12-06 05:53:56.199454,1607230436,1048806.66,35020,24665
2020-12-06 05:54:56.186077,1607230496,1048806.66,35020,24685
2020-12-06 05:55:56.253457,1607230556,1048806.66,35020,24705
2020-12-06 05:56:56.184115,1607230616,1048806.66,35020,24729
2020-12-06 05:57:56.579817,1607230676,1048806.66,35020,24755
2020-12-06 05:58:56.177951,1607230736,1048806.66,35020,24777
2020-12-06 05:59:56.199548,1607230796,1048806.66,35020,24793
2020-12-06 06:00:56.195059,1607230856,1048806.66,35020,24817
2020-12-06 06:01:56.321833,1607230916,1048806.66,35020,24844
2020-12-06 06:02:56.199317,1607230976,1048806.66,35020,24859
2020-12-06 06:03:56.210787,1607231036,1048806.66,35020,24874
2020-12-06 06:04:56.256926,1607231096,1048806.66,35020,24877
2020-12-06 06:05:56.261288,1607231156,1048806.66,35020,24879
2020-12-06 06:06:56.198862,1607231216,1048806.66,35020,24886
2020-12-06 06:07:56.203560,1607231276,1048806.66,35020,24895
2020-12-06 06:08:56.277423,1607231336,1048806.66,35020,24903
2020-12-06 06:09:56.204444,1607231396,1048806.66,35020,24914
2020-12-06 06:10:56.214595,1607231456,1048806.66,35020,24936
2020-12-06 06:11:56.203211,1607231516,1048806.66,35020,24954
2020-12-06 06:12:56.205504,1607231576,1048806.66,35020,24962
2020-12-06 06:13:56.390650,1607231636,1048806.66,35020,24982
2020-12-06 06:14:56.204273,1607231696,1048806.66,35020,25006
2020-12-06 06:15:56.294113,1607231756,1048806.66,35020,25021
2020-12-06 06:16:56.265644,1607231816,1048806.66,35020,25030
2020-12-06 06:17:56.204604,1607231876,1048806.66,35020,25038
2020-12-06 06:18:56.260074,1607231936,1048806.66,35020,25046
2020-12-06 06:19:56.369321,1607231996,1048806.66,35020,25054
2020-12-06 06:20:56.269679,1607232056,1048806.66,35020,25065
2020-12-06 06:21:56.405073,1607232116,1048806.66,35020,25093
2020-12-06 06:22:56.329869,1607232176,1048806.66,35020,25113
2020-12-06 06:23:56.230752,1607232236,1048806.66,35020,25138
2020-12-06 06:24:56.227143,1607232296,1048806.66,35020,25159
2020-12-06 06:25:56.322480,1607232356,1048806.66,35020,25185
2020-12-06 06:26:56.264606,1607232416,1048806.66,35020,25208
2020-12-06 06:28:01.282281,1607232481,1048806.66,35020,25231
2020-12-06 06:29:01.239039,1607232541,1048806.66,35020,25251
2020-12-06 06:29:56.263231,1607232596,1048806.66,35020,25265
2020-12-06 06:30:56.273842,1607232656,1048806.66,35020,25279
2020-12-06 06:31:56.445632,1607232716,1048806.66,35020,25287
2020-12-06 06:32:56.402122,1607232776,1048806.66,35020,25290
2020-12-06 06:33:56.233997,1607232836,1048806.66,35020,25297
2020-12-06 06:34:56.255605,1607232896,1048806.66,35020,25309
2020-12-06 06:36:01.320346,1607232961,1048806.66,35020,25312
2020-12-06 06:36:56.298036,1607233016,1048806.66,35020,25320
2020-12-06 06:37:56.244139,1607233076,1048806.66,35020,25340
2020-12-06 06:38:56.331285,1607233136,1048806.66,35020,25360
2020-12-06 06:39:56.255426,1607233196,1048806.66,35020,25393
2020-12-06 06:40:56.238931,1607233256,1048806.66,35020,25422
2020-12-06 06:41:56.489206,1607233316,1048826.66,35021,25439
2020-12-06 06:42:56.264441,1607233376,1048826.66,35021,25441
2020-12-06 06:43:56.267690,1607233436,1048826.66,35021,25441
2020-12-06 06:44:56.348250,1607233496,1048826.66,35021,25441
2020-12-06 06:45:56.315057,1607233556,1048826.66,35021,25441
2020-12-06 06:46:56.280675,1607233616,1048826.66,35021,25441
2020-12-06 06:47:56.255734,1607233676,1048826.66,35021,25441
2020-12-06 06:48:56.347475,1607233736,1048826.66,35021,25441
2020-12-06 06:49:56.266936,1607233796,1048826.66,35021,25441
2020-12-06 06:50:56.261326,1607233856,1048826.66,35021,25441
2020-12-06 06:51:56.452850,1607233916,1048826.66,35021,25441
2020-12-06 06:52:56.493261,1607233976,1048826.66,35021,25441
2020-12-06 06:54:01.280953,1607234041,1048826.66,35021,25441
2020-12-06 06:54:56.274977,1607234096,1048826.66,35021,25441
2020-12-06 06:55:56.275384,1607234156,1048826.66,35021,25441
2020-12-06 06:56:56.362369,1607234216,1048826.66,35021,25441
2020-12-06 06:57:56.290267,1607234276,1048826.66,35021,25441
2020-12-06 06:58:56.269951,1607234336,1048826.66,35021,25441
2020-12-06 06:59:56.285685,1607234396,1048826.66,35021,25441
2020-12-06 07:00:56.301078,1607234456,1048826.66,35021,25441
2020-12-06 07:01:56.280657,1607234516,1048826.66,35021,25441
2020-12-06 07:02:56.283087,1607234576,1048826.66,35021,25441
2020-12-06 07:03:56.278513,1607234636,1048826.66,35021,25441
2020-12-06 07:04:56.281420,1607234696,1048826.66,35021,25441
2020-12-06 07:05:56.421069,1607234756,1048826.66,35021,25441
2020-12-06 07:06:56.271557,1607234816,1048826.66,35021,25441
2020-12-06 07:07:56.605380,1607234876,1048826.66,35021,25441
2020-12-06 07:08:56.400239,1607234936,1048826.66,35021,25441
2020-12-06 07:09:56.289797,1607234996,1048826.66,35021,25441
2020-12-06 07:10:56.293425,1607235056,1048826.66,35021,25441
2020-12-06 07:11:56.449878,1607235116,1048826.66,35021,25441
2020-12-06 07:12:56.294462,1607235176,1048826.66,35021,25441
2020-12-06 07:13:56.305208,1607235236,1048826.66,35021,25441
2020-12-06 07:14:56.414572,1607235296,1048826.66,35021,25441
2020-12-06 07:15:56.378031,1607235356,1048826.66,35021,25441
2020-12-06 07:16:56.327630,1607235416,1048826.66,35021,25441
2020-12-06 07:17:56.361233,1607235476,1048826.66,35021,25441
2020-12-06 07:18:56.360082,1607235536,1048826.66,35021,25441
2020-12-06 07:19:56.427471,1607235596,1048826.66,35021,25441
2020-12-06 07:20:56.298279,1607235656,1048826.66,35021,25441
2020-12-06 07:21:56.321636,1607235716,1048826.66,35021,25441
2020-12-06 07:22:56.427119,1607235776,1048826.66,35021,25441
2020-12-06 07:23:56.377671,1607235836,1048826.66,35021,25441
2020-12-06 07:24:56.351075,1607235896,1048826.66,35021,25441
2020-12-06 07:25:56.589359,1607235956,1048826.66,35021,25441
2020-12-06 07:26:56.720390,1607236016,1048826.66,35021,25441
2020-12-06 07:27:56.313833,1607236076,1048826.66,35021,25441
2020-12-06 07:28:56.320131,1607236136,1048826.66,35021,25441
2020-12-06 07:29:56.412339,1607236196,1048826.66,35021,25441
2020-12-06 07:30:56.312281,1607236256,1048826.66,35021,25441
2020-12-06 07:31:56.341744,1607236316,1048826.66,35021,25441
2020-12-06 07:32:56.411921,1607236376,1048826.66,35021,25441
2020-12-06 07:33:56.314895,1607236436,1048826.66,35021,25441
2020-12-06 07:34:56.462665,1607236496,1048826.66,35021,25441
2020-12-06 07:35:56.453352,1607236556,1048826.66,35021,25441
2020-12-06 07:36:56.379229,1607236616,1048826.66,35021,25441
2020-12-06 07:37:56.352951,1607236676,1048826.66,35021,25441
2020-12-06 07:38:56.333459,1607236736,1048826.66,35021,25441
2020-12-06 07:39:56.322674,1607236796,1048826.66,35021,25441
2020-12-06 07:40:56.384693,1607236856,1048841.66,35022,25441
